Date,Silver
2001-03-16,4.288
2001-03-19,4.295
2001-03-20,4.328
2001-03-21,4.323
2001-03-22,4.334
2001-03-23,4.342
2001-03-26,4.359
2001-03-27,4.414
2001-03-28,4.354
2001-03-29,4.318
2001-03-30,4.278
2001-04-02,4.298
2001-04-03,4.296
2001-04-04,4.323
2001-04-05,4.341
2001-04-06,4.321
2001-04-09,4.301
2001-04-10,4.311
2001-04-11,4.353
2001-04-12,4.358
2001-04-13,4.432
2001-04-16,4.432
2001-04-17,4.36
2001-04-18,4.357
2001-04-19,4.419
2001-04-20,4.435
2001-04-23,4.435
2001-04-24,4.448
2001-04-25,4.365
2001-04-26,4.377
2001-04-27,4.357
2001-04-30,4.32
2001-05-01,4.35
2001-05-02,4.36
2001-05-03,4.33
2001-05-04,4.327
2001-05-07,4.294
2001-05-08,4.304
2001-05-09,4.386
2001-05-10,4.323
2001-05-11,4.31
2001-05-14,4.332
2001-05-15,4.295
2001-05-16,4.438
2001-05-17,4.47
2001-05-18,4.552
2001-05-21,4.526
2001-05-22,4.544
2001-05-23,4.56
2001-05-24,4.603
2001-05-25,4.563
2001-05-28,4.523
2001-05-29,4.523
2001-05-30,4.423
2001-05-31,4.396
2001-06-01,4.409
2001-06-04,4.321
2001-06-05,4.329
2001-06-06,4.328
2001-06-07,4.323
2001-06-08,4.358
2001-06-11,4.326
2001-06-12,4.365
2001-06-13,4.405
2001-06-14,4.46
2001-06-15,4.393
2001-06-18,4.415
2001-06-19,4.393
2001-06-20,4.338
2001-06-21,4.316
2001-06-22,4.299
2001-06-25,4.294
2001-06-26,4.344
2001-06-27,4.305
2001-06-28,4.293
2001-06-29,4.292
2001-07-02,4.277
2001-07-03,4.243
2001-07-04,4.208
2001-07-05,4.208
2001-07-06,4.235
2001-07-09,4.213
2001-07-10,4.235
2001-07-11,4.232
2001-07-12,4.241
2001-07-13,4.282
2001-07-16,4.187
2001-07-17,4.225
2001-07-18,4.265
2001-07-19,4.218
2001-07-20,4.219
2001-07-23,4.239
2001-07-24,4.24
2001-07-25,4.213
2001-07-26,4.222
2001-07-27,4.202
2001-07-30,4.19
2001-07-31,4.21
2001-08-01,4.217
2001-08-02,4.22
2001-08-03,4.213
2001-08-06,4.178
2001-08-07,4.158
2001-08-08,4.138
2001-08-09,4.205
2001-08-10,4.135
2001-08-13,4.136
2001-08-14,4.191
2001-08-15,4.144
2001-08-16,4.19
2001-08-17,4.257
2001-08-20,4.145
2001-08-21,4.185
2001-08-22,4.202
2001-08-23,4.214
2001-08-24,4.182
2001-08-27,4.194
2001-08-28,4.18
2001-08-29,4.182
2001-08-30,4.156
2001-08-31,4.162
2001-09-03,4.142
2001-09-04,4.142
2001-09-05,4.149
2001-09-06,4.148
2001-09-07,4.144
2001-09-10,4.156
2001-09-11,4.175
2001-09-12,4.293
2001-09-13,4.293
2001-09-14,4.293
2001-09-17,4.383
2001-09-18,4.443
2001-09-19,4.718
2001-09-20,4.51
2001-09-21,4.592
2001-09-24,4.57
2001-09-25,4.522
2001-09-26,4.6
2001-09-27,4.58
2001-09-28,4.647
2001-10-01,4.639
2001-10-02,4.622
2001-10-03,4.607
2001-10-04,4.637
2001-10-05,4.665
2001-10-08,4.65
2001-10-09,4.53
2001-10-10,4.418
2001-10-11,4.403
2001-10-12,4.448
2001-10-15,4.371
2001-10-16,4.323
2001-10-17,4.348
2001-10-18,4.243
2001-10-19,4.258
2001-10-22,4.22
2001-10-23,4.228
2001-10-24,4.203
2001-10-25,4.208
2001-10-26,4.203
2001-10-29,4.231
2001-10-30,4.252
2001-10-31,4.214
2001-11-01,4.196
2001-11-02,4.099
2001-11-05,4.087
2001-11-06,4.108
2001-11-07,4.118
2001-11-08,4.068
2001-11-09,4.07
2001-11-12,4.108
2001-11-13,4.135
2001-11-14,4.138
2001-11-15,4.106
2001-11-16,4.093
2001-11-19,4.056
2001-11-20,4.048
2001-11-21,4.033
2001-11-22,4.026
2001-11-23,4.026
2001-11-26,4.026
2001-11-27,4.038
2001-11-28,4.113
2001-11-29,4.063
2001-11-30,4.128
2001-12-03,4.2
2001-12-04,4.128
2001-12-05,4.176
2001-12-06,4.217
2001-12-07,4.25
2001-12-10,4.225
2001-12-11,4.257
2001-12-12,4.245
2001-12-13,4.265
2001-12-14,4.357
2001-12-17,4.36
2001-12-18,4.415
2001-12-19,4.303
2001-12-20,4.393
2001-12-21,4.465
2001-12-24,4.536
2001-12-25,4.536
2001-12-26,4.536
2001-12-27,4.461
2001-12-28,4.489
2001-12-31,4.579
2002-01-01,4.526
2002-01-02,4.526
2002-01-03,4.599
2002-01-04,4.642
2002-01-07,4.66
2002-01-08,4.633
2002-01-09,4.703
2002-01-10,4.693
2002-01-11,4.691
2002-01-14,4.508
2002-01-15,4.548
2002-01-16,4.555
2002-01-17,4.438
2002-01-18,4.338
2002-01-21,4.281
2002-01-22,4.281
2002-01-23,4.253
2002-01-24,4.266
2002-01-25,4.298
2002-01-28,4.243
2002-01-29,4.288
2002-01-30,4.286
2002-01-31,4.216
2002-02-01,4.306
2002-02-04,4.288
2002-02-05,4.393
2002-02-06,4.361
2002-02-07,4.342
2002-02-08,4.452
2002-02-11,4.412
2002-02-12,4.482
2002-02-13,4.502
2002-02-14,4.527
2002-02-15,4.535
2002-02-18,4.467
2002-02-19,4.467
2002-02-20,4.397
2002-02-21,4.417
2002-02-22,4.395
2002-02-25,4.365
2002-02-26,4.42
2002-02-27,4.424
2002-02-28,4.497
2002-03-01,4.549
2002-03-04,4.587
2002-03-05,4.541
2002-03-06,4.516
2002-03-07,4.466
2002-03-08,4.492
2002-03-11,4.472
2002-03-12,4.485
2002-03-13,4.517
2002-03-14,4.489
2002-03-15,4.482
2002-03-18,4.492
2002-03-19,4.512
2002-03-20,4.522
2002-03-21,4.499
2002-03-22,4.531
2002-03-25,4.572
2002-03-26,4.579
2002-03-27,4.671
2002-03-28,4.641
2002-03-29,4.691
2002-04-01,4.691
2002-04-02,4.738
2002-04-03,4.658
2002-04-04,4.616
2002-04-05,4.571
2002-04-08,4.561
2002-04-09,4.549
2002-04-10,4.619
2002-04-11,4.578
2002-04-12,4.588
2002-04-15,4.445
2002-04-16,4.4
2002-04-17,4.445
2002-04-18,4.493
2002-04-19,4.498
2002-04-22,4.538
2002-04-23,4.565
2002-04-24,4.557
2002-04-25,4.615
2002-04-26,4.647
2002-04-29,4.636
2002-04-30,4.532
2002-05-01,4.529
2002-05-02,4.543
2002-05-03,4.597
2002-05-06,4.596
2002-05-07,4.618
2002-05-08,4.572
2002-05-09,4.615
2002-05-10,4.658
2002-05-13,4.596
2002-05-14,4.596
2002-05-15,4.626
2002-05-16,4.639
2002-05-17,4.654
2002-05-20,4.769
2002-05-21,4.834
2002-05-22,4.825
2002-05-23,4.897
2002-05-24,4.857
2002-05-27,4.87
2002-05-28,4.87
2002-05-29,4.933
2002-05-30,4.969
2002-05-31,5.026
2002-06-03,5.068
2002-06-04,5.113
2002-06-05,4.933
2002-06-06,4.986
2002-06-07,4.971
2002-06-10,4.903
2002-06-11,4.873
2002-06-12,4.91
2002-06-13,4.827
2002-06-14,4.847
2002-06-17,4.82
2002-06-18,4.842
2002-06-19,4.839
2002-06-20,4.867
2002-06-21,4.852
2002-06-24,4.864
2002-06-25,4.829
2002-06-26,4.849
2002-06-27,4.876
2002-06-28,4.833
2002-07-01,4.867
2002-07-02,4.93
2002-07-03,4.935
2002-07-04,4.96
2002-07-05,4.96
2002-07-08,4.96
2002-07-09,5.038
2002-07-10,5.03
2002-07-11,5.072
2002-07-12,5.046
2002-07-15,5.101
2002-07-16,5.018
2002-07-17,4.99
2002-07-18,4.99
2002-07-19,5.063
2002-07-22,5.033
2002-07-23,4.874
2002-07-24,4.854
2002-07-25,4.851
2002-07-26,4.661
2002-07-29,4.636
2002-07-30,4.655
2002-07-31,4.595
2002-08-01,4.58
2002-08-02,4.59
2002-08-05,4.63
2002-08-06,4.61
2002-08-07,4.672
2002-08-08,4.635
2002-08-09,4.667
2002-08-12,4.59
2002-08-13,4.577
2002-08-14,4.455
2002-08-15,4.48
2002-08-16,4.49
2002-08-19,4.402
2002-08-20,4.434
2002-08-21,4.417
2002-08-22,4.462
2002-08-23,4.42
2002-08-26,4.435
2002-08-27,4.5
2002-08-28,4.495
2002-08-29,4.527
2002-08-30,4.437
2002-09-02,4.454
2002-09-03,4.454
2002-09-04,4.465
2002-09-05,4.515
2002-09-06,4.512
2002-09-09,4.579
2002-09-10,4.557
2002-09-11,4.542
2002-09-12,4.587
2002-09-13,4.554
2002-09-16,4.549
2002-09-17,4.577
2002-09-18,4.619
2002-09-19,4.639
2002-09-20,4.629
2002-09-23,4.627
2002-09-24,4.649
2002-09-25,4.579
2002-09-26,4.505
2002-09-27,4.487
2002-09-30,4.53
2002-10-01,4.47
2002-10-02,4.47
2002-10-03,4.47
2002-10-04,4.475
2002-10-07,4.438
2002-10-08,4.361
2002-10-09,4.338
2002-10-10,4.273
2002-10-11,4.308
2002-10-14,4.298
2002-10-15,4.311
2002-10-16,4.358
2002-10-17,4.333
2002-10-18,4.352
2002-10-21,4.344
2002-10-22,4.404
2002-10-23,4.399
2002-10-24,4.354
2002-10-25,4.399
2002-10-28,4.404
2002-10-29,4.502
2002-10-30,4.479
2002-10-31,4.499
2002-11-01,4.484
2002-11-04,4.481
2002-11-05,4.489
2002-11-06,4.477
2002-11-07,4.544
2002-11-08,4.526
2002-11-11,4.566
2002-11-12,4.594
2002-11-13,4.554
2002-11-14,4.556
2002-11-15,4.573
2002-11-18,4.535
2002-11-19,4.545
2002-11-20,4.533
2002-11-21,4.466
2002-11-22,4.541
2002-11-25,4.471
2002-11-26,4.433
2002-11-27,4.414
2002-11-28,4.422
2002-11-29,4.422
2002-12-02,4.422
2002-12-03,4.532
2002-12-04,4.559
2002-12-05,4.622
2002-12-06,4.632
2002-12-09,4.6
2002-12-10,4.608
2002-12-11,4.634
2002-12-12,4.744
2002-12-13,4.704
2002-12-16,4.702
2002-12-17,4.64
2002-12-18,4.665
2002-12-19,4.725
2002-12-20,4.63
2002-12-23,4.653
2002-12-24,4.657
2002-12-25,4.7
2002-12-26,4.7
2002-12-27,4.712
2002-12-30,4.662
2002-12-31,4.801
2003-01-01,4.812
2003-01-02,4.812
2003-01-03,4.892
2003-01-06,4.899
2003-01-07,4.804
2003-01-08,4.856
2003-01-09,4.844
2003-01-10,4.859
2003-01-13,4.828
2003-01-14,4.753
2003-01-15,4.768
2003-01-16,4.823
2003-01-17,4.798
2003-01-20,4.808
2003-01-21,4.808
2003-01-22,4.836
2003-01-23,4.775
2003-01-24,4.875
2003-01-27,4.825
2003-01-28,4.865
2003-01-29,4.8
2003-01-30,4.863
2003-01-31,4.853
2003-02-03,4.828
2003-02-04,4.911
2003-02-05,4.761
2003-02-06,4.673
2003-02-07,4.646
2003-02-10,4.596
2003-02-11,4.566
2003-02-12,4.503
2003-02-13,4.529
2003-02-14,4.531
2003-02-17,4.551
2003-02-18,4.551
2003-02-19,4.623
2003-02-20,4.66
2003-02-21,4.663
2003-02-24,4.713
2003-02-25,4.64
2003-02-26,4.655
2003-02-27,4.561
2003-02-28,4.585
2003-03-03,4.657
2003-03-04,4.657
2003-03-05,4.622
2003-03-06,4.661
2003-03-07,4.676
2003-03-10,4.668
2003-03-11,4.678
2003-03-12,4.623
2003-03-13,4.528
2003-03-14,4.527
2003-03-17,4.439
2003-03-18,4.452
2003-03-19,4.409
2003-03-20,4.408
2003-03-21,4.346
2003-03-24,4.359
2003-03-25,4.386
2003-03-26,4.391
2003-03-27,4.386
2003-03-28,4.429
2003-03-31,4.461
2003-04-01,4.433
2003-04-02,4.398
2003-04-03,4.409
2003-04-04,4.411
2003-04-07,4.419
2003-04-08,4.474
2003-04-09,4.479
2003-04-10,4.486
2003-04-11,4.489
2003-04-14,4.534
2003-04-15,4.519
2003-04-16,4.481
2003-04-17,4.466
2003-04-18,4.531
2003-04-21,4.531
2003-04-22,4.593
2003-04-23,4.623
2003-04-24,4.643
2003-04-25,4.63
2003-04-28,4.578
2003-04-29,4.548
2003-04-30,4.638
2003-05-01,4.761
2003-05-02,4.784
2003-05-05,4.802
2003-05-06,4.787
2003-05-07,4.729
2003-05-08,4.789
2003-05-09,4.787
2003-05-12,4.861
2003-05-13,4.814
2003-05-14,4.864
2003-05-15,4.772
2003-05-16,4.782
2003-05-19,4.812
2003-05-20,4.764
2003-05-21,4.717
2003-05-22,4.654
2003-05-23,4.639
2003-05-26,4.619
2003-05-27,4.619
2003-05-28,4.634
2003-05-29,4.568
2003-05-30,4.526
2003-06-02,4.501
2003-06-03,4.504
2003-06-04,4.494
2003-06-05,4.494
2003-06-06,4.538
2003-06-09,4.511
2003-06-10,4.463
2003-06-11,4.493
2003-06-12,4.5
2003-06-13,4.57
2003-06-16,4.607
2003-06-17,4.605
2003-06-18,4.555
2003-06-19,4.567
2003-06-20,4.525
2003-06-23,4.555
2003-06-24,4.512
2003-06-25,4.562
2003-06-26,4.52
2003-06-27,4.505
2003-06-30,4.557
2003-07-01,4.574
2003-07-02,4.634
2003-07-03,4.682
2003-07-04,4.728
2003-07-07,4.728
2003-07-08,4.736
2003-07-09,4.816
2003-07-10,4.808
2003-07-11,4.798
2003-07-14,4.79
2003-07-15,4.651
2003-07-16,4.656
2003-07-17,4.67
2003-07-18,4.724
2003-07-21,4.744
2003-07-22,4.784
2003-07-23,5.064
2003-07-24,5.105
2003-07-25,5.07
2003-07-28,5.19
2003-07-29,5.162
2003-07-30,5.056
2003-07-31,5.116
2003-08-01,5.093
2003-08-04,5.016
2003-08-05,4.936
2003-08-06,4.966
2003-08-07,5.034
2003-08-08,4.988
2003-08-11,4.996
2003-08-12,4.858
2003-08-13,5.026
2003-08-14,5.031
2003-08-15,4.923
2003-08-18,4.923
2003-08-19,4.991
2003-08-20,5.018
2003-08-21,4.941
2003-08-22,4.993
2003-08-25,4.988
2003-08-26,4.998
2003-08-27,5.127
2003-08-28,5.128
2003-08-29,5.109
2003-09-01,4.988
2003-09-02,4.988
2003-09-03,5.06
2003-09-04,5.016
2003-09-05,5.129
2003-09-08,5.089
2003-09-09,5.247
2003-09-10,5.247
2003-09-11,5.327
2003-09-12,5.199
2003-09-15,5.193
2003-09-16,5.213
2003-09-17,5.279
2003-09-18,5.255
2003-09-19,5.282
2003-09-22,5.265
2003-09-23,5.235
2003-09-24,5.302
2003-09-25,5.214
2003-09-26,5.137
2003-09-29,5.07
2003-09-30,5.137
2003-10-01,5.1
2003-10-02,5.095
2003-10-03,4.83
2003-10-06,4.81
2003-10-07,4.875
2003-10-08,4.865
2003-10-09,4.837
2003-10-10,4.905
2003-10-13,4.975
